Y,Data,XAU BGNL,ECSURPUS,BDIY,CRY,DXY,JPY,GBP,Cl1,VIX,USGG30YR,GT10,USGG2YR,USGG3M,US0001M,GTDEM30Y,GTDEM10Y,GTDEM2Y,EONIA,GTITL30YR,GTITL10YR,GTITL2YR,GTJPY30YR,GTJPY10YR,GTJPY2YR,GTGBP30Y,GTGBP20Y,GTGBP2Y,LUMSTRUU,LMBITR,LUACTRUU,LF98TRUU,LG30TRUU,LP01TREU,EMUSTRUU,LF94TRUU,MXUS,MXEU,MXJP,MXBR,MXRU,MXIN,MXCN
1,6/12/2001,270.950,0.102,1358.000,186.160,119.610,121.850,1.378,29.180,20.700,5.652,5.253,4.061,3.545,4.000,5.650,5.083,4.356,4.530,6.045,5.439,4.438,2.032,1.202,0.059,5.033,5.175,5.408,1015.500,545.834,1155.850,552.950,331.282,106.475,285.816,126.847,1191.690,118.200,795.960,652.920,214.020,147.460,23.870
0,6/19/2001,274.150,0.125,1387.000,181.340,119.040,122.860,1.398,27.480,22.340,5.689,5.236,3.958,3.410,3.881,5.639,5.020,4.300,4.520,6.033,5.399,4.387,2.025,1.185,0.049,4.926,5.083,5.406,1015.980,546.385,1153.960,541.920,324.877,102.812,281.705,126.847,1151.990,116.000,785.950,608.540,223.050,143.090,22.690
1,6/26/2001,276.030,0.226,1394.000,176.830,118.100,123.680,1.417,26.980,21.200,5.652,5.224,4.006,3.452,3.760,5.597,4.981,4.173,4.610,6.014,5.385,4.300,1.961,1.144,0.049,4.875,5.042,5.302,1017.710,546.970,1157.170,539.570,325.508,101.431,285.025,126.847,1155.520,114.080,806.530,642.500,222.400,142.260,23.000
1,7/3/2001,267.750,0.439,1375.000,173.710,119.350,124.390,1.406,26.240,18.920,5.719,5.380,4.235,3.658,3.860,5.702,5.127,4.314,4.720,6.106,5.520,4.425,2.275,1.283,0.089,5.028,5.211,5.471,1013.670,546.241,1151.880,538.780,322.753,101.541,280.575,127.178,1173.450,117.180,805.480,623.090,206.750,138.190,23.470
0,7/10/2001,266.850,0.532,1303.000,176.480,119.130,125.370,1.410,27.490,23.250,5.670,5.274,4.003,3.617,3.831,5.652,5.097,4.301,4.530,6.043,5.477,4.392,2.460,1.353,0.097,4.874,5.080,5.317,1018.920,547.327,1158.140,539.870,320.522,100.690,274.788,127.178,1124.520,112.260,782.100,567.500,203.200,138.290,21.800
0,7/17/2001,268.050,0.412,1213.000,174.710,118.900,124.910,1.404,25.570,22.610,5.599,5.204,4.080,3.606,3.830,5.580,5.031,4.275,4.520,5.979,5.434,4.380,2.483,1.367,0.093,4.825,5.033,5.328,1021.830,549.060,1163.830,537.650,316.202,96.625,268.919,127.178,1158.120,111.380,767.350,573.040,193.520,142.270,20.910
0,7/24/2001,270.000,0.408,1132.000,173.140,117.200,124.090,1.423,26.310,25.240,5.528,5.110,3.937,3.521,3.793,5.537,4.951,4.189,4.330,5.937,5.347,4.292,2.545,1.409,0.096,4.799,4.997,5.286,1025.910,552.040,1174.870,538.010,317.718,96.270,271.675,127.178,1116.320,109.470,739.970,592.670,188.530,138.600,20.030
0,7/31/2001,266.150,0.326,1049.000,173.860,117.180,124.990,1.425,26.350,21.620,5.522,5.054,3.797,3.524,3.760,5.462,4.880,4.134,4.520,5.843,5.271,4.231,2.428,1.333,0.112,4.719,4.927,5.168,1029.780,554.264,1180.460,545.330,317.952,98.487,266.085,129.664,1151.130,113.400,748.850,598.220,190.660,139.080,19.890
0,8/7/2001,267.450,0.243,1007.000,175.090,116.830,123.780,1.417,27.940,21.010,5.599,5.168,3.870,3.545,3.720,5.494,4.897,4.135,4.520,5.874,5.285,4.225,2.540,1.436,0.167,4.707,4.928,5.043,1028.070,554.978,1175.600,548.460,320.626,97.591,269.484,129.664,1145.710,112.950,767.590,599.430,185.240,139.050,18.680
0,8/14/2001,276.050,0.234,971.000,176.630,114.380,121.690,1.428,28.010,20.480,5.506,4.966,3.720,3.431,3.640,5.425,4.829,4.039,4.520,5.814,5.217,4.118,2.385,1.299,0.088,4.602,4.828,4.931,1032.890,558.030,1182.440,550.340,322.563,97.334,271.735,129.664,1126.820,110.330,750.160,580.930,195.570,139.170,19.310
1,8/21/2001,274.850,0.266,976.000,174.770,113.290,119.900,1.448,27.910,24.400,5.432,4.864,3.676,3.369,3.580,5.423,4.814,3.991,4.510,5.821,5.199,4.067,2.453,1.356,0.085,4.547,4.778,5.047,1034.180,560.294,1185.480,550.860,321.264,96.931,268.496,129.664,1097.610,107.800,726.430,547.900,191.600,138.410,16.990
1,8/28/2001,272.000,0.308,955.000,173.740,113.430,120.440,1.452,27.170,22.000,5.405,4.836,3.666,3.421,3.580,5.408,4.810,4.014,4.510,5.786,5.175,4.069,2.378,1.384,0.085,4.490,4.733,4.975,1037.180,561.877,1192.460,550.940,325.720,97.275,277.670,129.664,1100.620,108.210,726.880,549.740,207.480,139.350,15.930
1,9/4/2001,271.750,0.265,910.000,170.970,115.430,119.560,1.442,26.930,25.850,5.483,4.959,3.794,3.439,3.579,5.514,4.887,4.070,4.380,5.875,5.250,4.074,2.385,1.389,0.085,4.693,4.944,4.996,1035.390,562.596,1184.030,551.790,326.927,96.533,280.134,131.821,1074.320,106.570,695.100,540.800,204.830,136.100,15.460
1,9/11/2001,286.250,0.299,908.000,171.680,114.150,119.200,1.475,27.770,31.840,5.416,4.727,3.517,3.256,3.501,5.422,4.752,3.647,4.280,5.789,5.102,4.013,2.414,1.418,0.093,4.654,4.873,4.715,1040.340,563.372,1191.190,552.450,326.057,96.698,277.674,131.821,1037.900,93.250,671.720,471.020,198.020,133.850,14.310
1,9/18/2001,287.750,0.185,974.000,170.790,111.880,117.230,1.465,27.700,38.870,5.542,4.707,2.947,2.525,3.384,5.618,4.816,3.518,4.230,5.997,5.193,3.633,2.368,1.355,0.056,4.808,4.967,4.610,1045.630,563.372,1185.770,552.450,317.488,93.138,272.338,131.821,980.100,92.280,632.320,471.260,185.720,117.690,13.460
1,9/25/2001,290.350,0.092,991.000,155.650,112.210,117.740,1.469,21.810,35.810,5.568,4.700,2.848,2.402,2.644,5.620,4.839,3.491,3.120,5.962,5.194,3.555,2.380,1.384,0.076,4.872,5.022,4.551,1051.320,560.073,1187.510,523.780,311.357,90.296,268.986,131.821,962.440,89.870,623.470,440.710,168.710,112.600,14.240
1,10/2/2001,289.550,0.041,926.000,156.560,113.000,120.960,1.466,22.790,31.180,5.322,4.501,2.746,2.279,2.638,5.443,4.712,3.415,3.830,5.788,5.057,3.490,2.389,1.374,0.106,4.795,4.895,4.568,1056.170,563.211,1199.200,515.350,306.797,86.112,267.438,131.444,1000.150,93.970,656.390,437.560,169.260,118.870,14.950
1,10/9/2001,288.530,0.069,889.000,154.830,113.350,120.150,1.458,22.480,34.830,5.376,4.593,2.729,2.216,2.541,5.470,4.700,3.397,3.720,5.806,5.053,3.448,2.480,1.390,0.110,4.721,4.815,4.583,1055.880,566.301,1198.190,516.670,305.483,86.332,263.642,131.444,1003.020,96.670,639.550,432.580,166.370,118.830,15.630
0,10/16/2001,281.650,0.076,902.000,152.710,113.950,121.320,1.448,22.000,32.880,5.343,4.559,2.737,2.207,2.518,5.348,4.645,3.382,3.980,5.679,4.987,3.429,2.514,1.349,0.111,4.600,4.778,4.541,1059.880,565.890,1204.950,520.740,310.806,91.329,271.653,131.444,1042.500,98.700,662.300,466.210,182.300,126.590,14.730
1,10/23/2001,275.850,0.074,903.000,150.640,115.880,122.730,1.424,21.850,32.000,5.389,4.643,2.770,2.207,2.426,5.322,4.613,3.357,4.600,5.660,4.957,3.402,2.503,1.325,0.119,4.654,4.826,4.464,1059.400,565.783,1204.040,520.460,311.644,91.689,274.268,131.444,1031.350,101.790,674.470,482.280,188.950,129.370,15.180
1,10/30/2001,280.450,-0.012,870.000,151.880,114.410,122.040,1.455,21.870,33.460,5.205,4.410,2.448,2.013,2.343,5.106,4.404,3.122,3.770,5.439,4.739,3.181,2.519,1.329,0.114,4.396,4.583,4.167,1065.790,566.449,1213.050,525.840,311.150,92.925,268.598,131.444,1004.580,97.770,651.190,463.940,192.920,125.890,15.240
0,11/6/2001,279.350,-0.174,845.000,147.170,115.120,121.140,1.457,19.920,28.800,4.846,4.256,2.332,1.839,2.220,4.938,4.318,3.031,3.760,5.311,4.676,3.136,2.394,1.295,0.119,4.215,4.418,4.035,1068.270,570.582,1224.300,528.220,311.895,93.722,269.235,134.567,1058.200,102.700,654.950,521.890,197.790,130.960,15.660
0,11/13/2001,277.400,-0.136,851.000,154.960,116.530,121.530,1.442,21.670,26.470,4.921,4.378,2.515,1.838,2.090,4.961,4.397,3.125,3.860,5.326,4.739,3.229,2.436,1.319,0.110,4.269,4.475,3.949,1065.470,571.974,1224.080,532.050,314.632,94.147,272.472,134.567,1077.780,105.320,622.190,539.800,230.640,131.370,15.770
0,11/20/2001,273.250,-0.174,857.000,149.840,116.620,122.600,1.421,19.150,24.120,5.318,4.863,2.945,1.941,2.104,5.094,4.545,3.365,3.290,5.453,4.882,3.491,2.429,1.352,0.110,4.424,4.622,4.217,1056.580,565.181,1203.260,539.780,315.150,96.585,266.779,134.567,1083.040,105.940,652.770,529.910,211.290,137.800,16.690
0,11/27/2001,273.850,-0.123,866.000,150.880,116.890,124.110,1.416,19.480,24.000,5.333,4.919,3.023,1.879,2.108,5.239,4.705,3.624,3.280,5.565,5.029,3.675,2.486,1.394,0.128,4.481,4.695,4.487,1052.870,562.564,1203.040,543.160,317.969,96.786,270.029,134.567,1088.640,104.880,666.440,561.100,215.650,140.910,16.900
0,12/4/2001,276.150,-0.114,869.000,150.010,116.080,124.220,1.421,19.650,24.080,5.206,4.660,2.800,1.746,2.106,5.027,4.498,3.380,3.350,5.340,4.856,3.446,2.530,1.383,0.134,4.402,4.588,4.260,1062.700,564.174,1214.090,547.330,319.823,97.150,270.732,131.525,1083.630,104.680,640.430,557.060,224.800,142.730,17.120
0,12/11/2001,272.950,-0.142,873.000,145.870,116.050,126.220,1.438,18.080,25.300,5.539,5.051,2.971,1.644,1.941,5.223,4.785,3.608,3.270,5.519,5.092,3.650,2.560,1.350,0.102,4.632,4.837,4.576,1051.630,557.556,1194.420,547.550,320.189,97.544,271.115,131.525,1075.180,105.540,635.060,579.330,228.870,147.400,17.500
0,12/18/2001,280.350,-0.044,866.000,148.260,115.150,127.960,1.457,19.360,23.290,5.512,5.121,3.087,1.706,1.920,5.225,4.828,3.583,3.300,5.512,5.081,3.598,2.525,1.324,0.110,4.554,4.773,4.624,1050.220,554.742,1189.040,543.140,318.412,94.805,271.230,131.525,1081.180,104.300,626.370,573.280,221.970,144.160,16.820
0,12/25/2001,278.750,0.106,869.000,148.780,118.050,130.800,1.444,19.620,22.620,5.490,5.136,3.147,1.715,1.926,5.281,4.875,3.604,3.050,5.573,5.132,3.625,2.475,1.319,0.091,4.519,4.740,4.614,1050.080,557.182,1193.860,543.550,316.898,96.052,268.215,131.525,1082.230,105.160,630.290,576.510,229.880,140.160,16.570
0,1/1/2002,278.950,0.210,876.000,147.970,116.840,131.460,1.455,19.840,23.800,5.472,5.032,3.050,1.726,1.874,5.394,4.997,3.642,3.910,5.663,5.270,3.669,2.506,1.363,0.116,4.702,4.933,4.761,1055.140,558.071,1202.030,544.420,317.581,96.068,268.853,131.011,1084.540,107.100,651.390,597.060,237.760,140.420,16.860
0,1/8/2002,278.950,0.247,917.000,153.800,116.830,132.610,1.441,21.250,21.830,5.529,5.080,3.057,1.675,1.853,5.250,4.857,3.614,3.450,5.542,5.109,3.628,2.539,1.394,0.126,4.634,4.852,4.731,1058.840,562.739,1207.160,549.020,322.002,99.186,273.980,131.011,1098.400,106.080,654.310,608.470,270.900,149.430,17.240
0,1/15/2002,284.450,0.314,964.000,148.710,117.290,131.210,1.443,18.900,22.700,5.337,4.835,2.766,1.593,1.741,5.133,4.772,3.692,3.340,5.467,5.054,3.896,2.556,1.412,0.127,4.570,4.786,4.693,1067.360,569.212,1221.900,550.540,322.007,99.526,273.194,131.011,1085.280,104.220,622.090,560.020,260.400,145.800,15.700
1,1/22/2002,281.600,0.357,950.000,145.390,117.700,133.940,1.429,18.340,23.610,5.384,4.919,2.927,1.705,1.761,5.214,4.857,3.801,3.310,5.544,5.132,3.973,2.575,1.434,0.138,4.549,4.772,4.575,1064.740,569.919,1218.560,550.400,322.549,99.669,275.603,131.011,1059.120,103.640,620.960,563.740,279.400,146.660,15.190
1,1/29/2002,281.700,0.375,915.000,145.260,119.620,133.660,1.414,19.580,24.350,5.387,4.942,2.988,1.706,1.830,5.267,4.953,3.908,3.310,5.586,5.237,4.081,2.629,1.473,0.127,4.654,4.882,4.711,1065.530,567.233,1217.280,551.720,321.878,97.681,274.779,131.011,1041.350,104.800,616.170,541.540,267.270,144.280,15.640
0,2/5/2002,297.900,0.484,909.000,147.950,119.410,134.220,1.415,20.070,25.450,5.342,4.894,2.979,1.757,1.850,5.145,4.809,3.773,3.320,5.486,5.098,3.951,2.755,1.529,0.128,4.484,4.705,4.584,1069.580,569.713,1211.400,547.200,320.315,96.020,275.319,129.805,1030.400,102.280,582.350,556.900,253.950,144.860,15.080
0,2/12/2002,299.750,0.404,933.000,150.670,118.250,132.680,1.434,20.730,21.620,5.456,4.975,3.012,1.746,1.838,5.326,4.973,3.859,3.300,5.658,5.245,4.046,2.660,1.465,0.109,4.687,4.916,4.800,1070.320,570.522,1210.250,545.680,320.765,94.929,277.798,129.805,1047.230,102.760,613.710,544.700,262.920,151.890,15.520
0,2/19/2002,293.600,0.422,970.000,149.080,118.330,133.410,1.432,20.880,24.430,5.388,4.873,2.937,1.736,1.850,5.300,4.939,3.851,3.290,5.621,5.209,4.040,2.636,1.518,0.128,4.635,4.852,4.655,1073.590,571.515,1215.930,543.620,321.131,94.117,280.400,129.805,1023.540,101.370,603.800,572.410,245.280,156.060,15.940
0,2/26/2002,297.650,0.463,1025.000,149.450,119.820,134.630,1.415,21.410,21.680,5.425,4.927,3.029,1.767,1.850,5.344,4.970,3.876,3.220,5.665,5.242,4.040,2.649,1.550,0.135,4.723,4.934,4.641,1073.460,573.833,1217.210,540.060,320.275,90.923,282.761,129.805,1048.170,102.910,618.660,613.690,247.760,160.900,15.340
0,3/5/2002,294.550,0.470,1038.000,156.260,118.570,132.330,1.422,23.170,20.300,5.487,5.001,3.201,1.787,1.880,5.426,5.087,3.974,3.310,5.712,5.327,4.173,2.554,1.475,0.116,4.812,5.028,4.900,1072.900,572.140,1216.170,542.000,322.250,89.610,285.730,131.211,1084.750,106.840,680.160,639.160,262.550,158.510,15.850
0,3/12/2002,293.600,0.590,1059.000,163.430,117.800,128.780,1.416,24.200,19.590,5.724,5.310,3.535,1.839,1.900,5.502,5.165,4.079,3.280,5.792,5.405,4.270,2.493,1.470,0.101,4.901,5.121,4.981,1064.980,566.950,1203.510,547.180,324.147,90.052,284.789,131.211,1102.510,106.780,691.400,641.740,259.870,154.820,16.780
0,3/19/2002,293.100,0.531,1076.000,165.520,117.600,132.300,1.423,24.880,18.160,5.733,5.286,3.540,1.839,1.901,5.515,5.202,4.246,3.250,5.800,5.438,4.332,2.463,1.440,0.078,4.939,5.159,5.012,1064.480,565.300,1200.460,552.140,327.108,91.451,285.801,131.211,1106.300,108.570,702.980,651.520,277.840,155.430,16.340
0,3/26/2002,296.600,0.540,1084.000,164.850,118.140,132.760,1.427,25.360,18.130,5.756,5.343,3.630,1.828,1.900,5.551,5.239,4.320,3.260,5.836,5.478,4.410,2.464,1.421,0.065,4.989,5.215,5.104,1065.870,563.014,1200.320,552.540,326.630,91.678,284.506,131.211,1075.910,107.340,669.560,629.600,270.420,151.560,15.750
0,4/2/2002,306.100,0.693,1081.000,172.060,117.920,133.410,1.436,27.710,19.160,5.762,5.341,3.613,1.808,1.879,5.612,5.252,4.314,3.390,5.896,5.499,4.411,2.465,1.381,0.050,5.010,5.225,5.105,1067.910,563.371,1201.980,553.730,327.767,92.270,285.269,131.551,1073.020,108.070,674.230,635.960,275.170,153.370,16.130
0,4/9/2002,298.950,0.580,1091.000,164.100,117.560,131.010,1.435,25.820,19.470,5.669,5.202,3.430,1.706,1.860,5.551,5.177,4.165,3.300,5.842,5.425,4.293,2.415,1.390,0.049,4.970,5.172,4.955,1075.060,568.388,1209.760,555.070,328.330,92.140,286.916,131.551,1053.820,105.770,672.060,637.230,282.360,151.920,16.130
1,4/16/2002,299.250,0.565,1103.000,161.320,117.370,131.230,1.439,24.750,18.110,5.663,5.192,3.379,1.736,1.860,5.554,5.184,4.186,3.280,5.841,5.429,4.296,2.348,1.375,0.044,4.975,5.177,4.939,1078.570,570.876,1214.970,558.310,330.938,93.589,289.532,131.551,1061.980,107.760,678.610,649.790,291.780,150.530,16.140
1,4/23/2002,303.800,0.422,1064.000,166.110,116.570,130.130,1.449,26.620,20.280,5.661,5.163,3.321,1.721,1.850,5.580,5.190,4.134,3.270,5.863,5.428,4.228,2.404,1.413,0.044,5.016,5.213,4.898,1081.330,571.635,1214.520,559.930,331.643,93.634,289.182,131.551,1035.020,105.950,696.650,633.450,301.490,149.120,16.660
1,4/30/2002,308.150,0.370,1027.000,166.640,115.190,128.570,1.458,27.290,21.910,5.592,5.087,3.220,1.762,1.841,5.500,5.122,4.070,3.300,5.788,5.364,4.147,2.393,1.369,0.043,4.975,5.153,4.803,1085.800,574.341,1212.660,562.200,331.820,93.373,287.232,135.401,1012.510,104.130,682.780,617.650,306.510,146.720,16.880
0,5/7/2002,311.450,0.326,1018.000,163.540,113.920,128.020,1.467,26.630,21.940,5.534,5.056,3.112,1.741,1.840,5.466,5.102,4.082,3.300,5.757,5.348,4.162,2.394,1.353,0.039,4.943,5.120,4.805,1087.820,575.373,1213.780,561.720,331.350,93.040,285.883,135.401,984.900,101.500,678.700,583.320,292.100,149.990,17.380
0,5/14/2002,307.600,0.272,1041.000,170.700,115.090,128.620,1.449,29.360,19.350,5.743,5.278,3.350,1.762,1.840,5.585,5.254,4.316,3.300,5.875,5.494,4.384,2.412,1.359,0.050,5.060,5.242,4.911,1082.390,571.991,1204.700,561.100,330.265,93.395,284.812,135.401,1032.210,104.390,678.410,557.930,314.350,150.220,17.220
0,5/21/2002,316.850,0.231,1031.000,165.790,112.800,123.890,1.458,27.330,20.050,5.663,5.150,3.224,1.741,1.840,5.514,5.180,4.252,3.270,5.781,5.405,4.317,2.347,1.388,0.050,5.056,5.224,4.933,1089.910,573.757,1215.520,557.790,329.798,92.243,285.777,135.401,1016.240,102.830,703.660,581.580,327.690,140.480,17.730
1,5/28/2002,325.150,0.249,1040.000,164.530,112.100,124.420,1.461,25.270,20.310,5.664,5.130,3.239,1.751,1.840,5.497,5.169,4.257,3.350,5.764,5.399,4.313,2.312,1.394,0.060,5.075,5.237,4.878,1090.870,576.005,1221.890,559.310,330.486,92.255,285.295,135.401,1011.440,100.690,711.770,574.400,314.370,138.610,17.470
1,6/4/2002,329.050,0.332,1042.000,165.890,111.090,123.770,1.464,25.330,23.890,5.624,5.028,3.135,1.752,1.844,5.480,5.127,4.202,3.360,5.749,5.354,4.257,2.344,1.394,0.070,5.073,5.237,4.887,1094.400,578.794,1232.230,559.570,329.533,91.616,282.847,138.344,978.130,96.990,699.120,564.290,304.560,139.130,16.980
1,6/11/2002,318.550,0.361,991.000,161.360,110.680,125.420,1.472,24.120,24.450,5.551,4.975,3.044,1.731,1.840,5.485,5.125,4.159,3.330,5.747,5.346,4.201,2.313,1.365,0.070,5.044,5.203,4.850,1095.460,579.939,1232.990,555.950,326.579,91.783,278.383,138.344,949.950,95.880,688.130,529.840,317.290,146.660,17.140
1,6/18/2002,319.200,0.200,981.000,164.330,110.200,124.420,1.491,25.430,24.240,5.460,4.835,2.867,1.721,1.840,5.337,4.984,4.038,3.310,5.601,5.218,4.076,2.302,1.363,0.065,4.838,4.991,4.734,1100.470,583.095,1238.910,550.620,324.108,91.546,278.081,138.344,973.590,92.830,651.070,506.400,292.630,143.810,16.580
1,6/25/2002,319.430,0.389,1000.000,168.040,107.570,121.800,1.502,26.320,27.840,5.457,4.819,2.830,1.721,1.840,5.289,4.977,4.011,3.580,5.548,5.217,4.043,2.199,1.304,0.060,4.808,4.967,4.737,1101.270,583.364,1237.130,546.240,318.427,91.295,268.126,138.344,913.640,88.930,633.140,451.670,271.580,140.590,16.400
1,7/2/2002,313.650,0.518,1004.000,170.500,106.800,120.160,1.531,26.770,28.960,5.436,4.727,2.761,1.711,1.839,5.273,4.925,3.877,3.490,5.543,5.170,3.904,2.204,1.324,0.059,4.791,4.944,4.653,1106.100,584.312,1231.970,517.670,307.646,86.643,266.832,143.716,885.510,88.390,642.460,448.160,277.950,142.690,16.270
1,7/9/2002,316.250,0.480,1006.000,169.430,105.650,118.020,1.546,26.090,30.220,5.414,4.727,2.695,1.721,1.840,5.351,5.006,4.008,3.320,5.613,5.247,3.968,2.174,1.313,0.050,4.901,5.059,4.658,1108.450,585.324,1235.690,517.520,307.961,86.883,268.124,143.716,889.450,89.630,656.180,450.140,297.350,145.050,16.840
1,7/16/2002,317.050,0.446,998.000,173.040,104.490,115.970,1.570,27.750,36.650,5.448,4.682,2.610,1.721,1.839,5.223,4.868,3.827,3.300,5.470,5.099,3.799,2.074,1.265,0.050,4.716,4.877,4.344,1108.300,589.259,1230.910,512.740,307.181,85.475,271.039,143.716,845.630,79.410,614.170,442.870,281.720,139.170,16.380
1,7/23/2002,313.750,0.361,972.000,169.010,106.660,117.170,1.565,26.310,44.920,5.276,4.408,2.236,1.690,1.839,5.162,4.812,3.760,3.230,5.415,5.047,3.733,2.080,1.294,0.049,4.724,4.885,4.284,1116.670,591.556,1240.980,510.270,305.036,85.961,268.975,143.716,749.020,74.350,616.930,404.170,267.450,137.540,15.610
1,7/30/2002,304.880,0.321,965.000,169.450,106.800,120.010,1.572,27.360,31.920,5.396,4.587,2.419,1.701,1.810,5.231,4.795,3.690,3.300,5.497,5.046,3.673,2.172,1.340,0.039,4.754,4.899,4.154,1111.160,591.047,1222.020,498.260,294.367,86.327,254.801,143.716,849.650,80.790,603.550,343.550,253.650,129.350,15.380
1,8/6/2002,305.350,0.087,971.000,168.330,108.690,121.060,1.535,27.170,42.030,5.229,4.333,2.040,1.639,1.789,5.080,4.618,3.459,3.300,5.336,4.856,3.467,2.164,1.295,0.030,4.624,4.749,3.941,1117.260,592.882,1226.250,497.540,295.739,83.905,260.975,144.784,808.280,78.710,580.160,365.450,240.730,130.520,14.640
1,8/13/2002,314.900,0.074,999.000,172.730,107.110,118.960,1.532,27.900,35.820,4.966,4.087,1.964,1.608,1.780,4.954,4.499,3.431,3.290,5.227,4.740,3.434,2.155,1.286,0.029,4.460,4.597,3.921,1124.710,596.184,1240.440,496.510,295.597,83.735,260.666,144.784,831.760,80.820,592.640,363.190,255.500,131.180,15.330
1,8/20/2002,309.350,0.000,1014.000,175.300,107.310,118.830,1.528,30.110,29.590,4.967,4.149,2.068,1.608,1.805,4.988,4.559,3.565,3.280,5.252,4.795,3.535,2.193,1.259,0.025,4.452,4.610,4.014,1122.800,596.211,1247.220,493.160,296.342,81.571,267.216,144.784,882.150,82.630,587.040,368.100,269.280,132.830,15.890
1,8/27/2002,312.980,0.019,1025.000,177.650,106.770,118.070,1.533,28.830,30.110,5.060,4.283,2.225,1.670,1.811,5.071,4.653,3.625,3.290,5.334,4.886,3.594,2.109,1.214,0.015,4.520,4.679,4.013,1122.050,596.554,1248.190,500.280,301.536,82.621,272.554,144.784,879.230,84.680,599.020,404.810,274.210,133.050,15.600
1,9/3/2002,313.950,0.038,1044.000,174.780,105.570,117.280,1.562,27.790,39.970,4.810,3.965,1.980,1.628,1.820,4.890,4.429,3.348,3.340,5.172,4.658,3.325,1.995,1.176,0.020,4.294,4.449,3.759,1126.570,601.112,1265.840,509.860,306.767,83.772,273.977,148.956,824.280,76.350,560.730,394.660,255.380,135.430,15.020
1,9/10/2002,318.400,0.074,1126.000,183.930,107.520,120.030,1.553,29.730,35.080,4.839,3.996,2.109,1.670,1.813,4.936,4.463,3.370,3.280,5.217,4.689,3.327,1.823,1.070,0.019,4.390,4.527,3.861,1126.560,604.385,1265.400,511.520,307.510,84.353,275.794,148.956,853.420,79.640,566.750,395.470,266.870,133.940,15.120
1,9/17/2002,317.100,0.050,1194.000,182.730,108.330,122.540,1.538,29.080,38.010,4.727,3.819,1.993,1.680,1.820,4.853,4.367,3.236,3.290,5.131,4.595,3.227,1.812,1.055,0.025,4.324,4.466,3.815,1131.080,606.824,1277.810,514.410,307.853,85.231,273.682,148.956,818.770,76.040,579.370,372.830,261.450,134.560,14.720
1,9/24/2002,327.850,-0.065,1255.000,183.670,107.520,123.340,1.558,30.770,40.520,4.629,3.646,1.876,1.639,1.814,4.827,4.281,3.102,3.360,5.106,4.582,3.098,2.054,1.274,0.045,4.294,4.418,3.523,1131.510,611.344,1277.830,509.670,303.639,84.897,268.904,148.956,766.880,68.800,567.440,323.680,258.970,130.290,14.130
1,10/1/2002,320.950,-0.048,1371.000,184.110,107.070,122.650,1.570,30.830,34.120,4.746,3.717,1.779,1.578,1.811,4.907,4.301,3.083,3.310,5.172,4.608,3.042,1.914,1.129,0.040,4.346,4.469,3.489,1131.360,611.075,1276.370,502.700,300.406,82.401,269.096,152.804,793.770,70.730,560.540,303.280,257.530,128.490,14.050
1,10/8/2002,318.550,-0.137,1348.000,182.310,108.070,124.340,1.554,29.480,41.020,4.696,3.635,1.778,1.598,1.800,4.876,4.303,3.015,3.290,5.138,4.596,3.003,2.018,1.159,0.039,4.343,4.471,3.581,1133.000,611.074,1264.720,498.670,299.884,82.303,272.356,152.804,746.620,68.330,534.220,305.580,271.170,129.110,13.800
1,10/15/2002,312.950,-0.187,1335.000,186.440,107.780,124.610,1.551,29.720,34.020,4.968,3.995,1.990,1.649,1.805,5.108,4.565,3.290,3.290,5.367,4.847,3.226,2.048,1.058,0.039,4.520,4.658,3.857,1130.730,606.121,1246.010,491.080,296.133,80.797,270.500,152.804,825.990,76.100,544.270,280.500,268.740,130.600,14.140
