,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EURUSDV3M Index,,,"Fixed Income, MM & Interbank",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bund,Treasury,Gold,Brent,S&P,Eurostoxx,Nasdaq,EM,Japan,2Y Ger,2Y US
,,Show/Hide data,S,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H
,,3/28/2000,279.900,0.572,1627.000,170.050,105.530,105.930,1.588,27.090,24.860,5.977,6.151,6.598,5.886,6.131,5.620,5.278,4.465,3.590,5.931,5.555,4.646,2.350,1.875,0.492,4.489,4.703,6.435,883.360,488.362,1008.690,544.410,315.174,121.071,250.974,122.002,1474.820,142.680,1009.100,914.400,268.410,259.640,27.330,1445.780,348.220,212.468,802.850,104.980,96.906,279.500,25.510,1530.250,5421.000,4662.500,#N/A N/A,1691.500,102.370,98.727
,,4/4/2000,287.400,0.631,1676.000,166.010,105.170,104.660,1.602,25.450,27.120,5.773,5.895,6.308,5.876,6.131,5.569,5.182,4.391,3.750,5.869,5.482,4.585,2.205,1.782,0.439,4.467,4.663,6.389,897.260,489.214,1021.250,536.900,311.147,120.060,248.429,124.639,1465.450,137.990,1039.550,864.740,267.670,226.130,26.420,1420.990,341.580,213.626,815.290,106.300,99.016,283.900,23.650,1519.500,5180.000,4066.000,#N/A N/A,1709.000,102.720,98.773
,,4/11/2000,281.700,0.509,1684.000,162.630,105.940,107.040,1.587,24.140,27.250,5.770,5.882,6.331,5.844,6.130,5.521,5.162,4.390,3.580,5.843,5.443,4.583,2.077,1.742,0.414,4.451,4.641,6.287,895.220,491.498,1017.810,538.450,311.358,120.212,247.732,124.639,1468.750,136.710,1028.540,860.380,259.180,262.490,26.460,1417.990,341.230,213.872,815.290,105.580,98.547,281.200,21.670,1519.000,5153.000,3955.000,#N/A N/A,1707.000,102.520,98.773
,,4/18/2000,280.950,0.506,1670.000,167.540,106.630,104.730,1.579,26.110,26.120,5.910,6.059,6.329,5.813,6.130,5.609,5.253,4.429,3.610,5.929,5.535,4.622,2.042,1.713,0.414,4.574,4.762,6.286,896.090,490.060,1010.630,537.470,309.803,120.195,245.635,124.639,1410.470,132.970,967.700,782.600,235.120,219.970,29.590,1360.990,326.540,212.919,815.290,105.310,97.766,281.000,23.050,1452.750,5084.000,3750.000,#N/A N/A,1590.000,102.520,98.773
,,4/25/2000,278.550,0.363,1647.000,168.780,108.670,105.720,1.580,25.330,25.240,5.936,6.128,6.484,5.813,6.150,5.675,5.334,4.560,3.350,5.986,5.620,4.730,2.101,1.718,0.384,4.597,4.783,6.348,894.200,489.058,1009.420,538.790,310.946,121.397,247.136,124.639,1439.630,137.080,1008.620,768.910,249.610,207.690,30.790,1384.110,331.770,210.669,815.290,104.660,97.531,278.100,23.330,1489.250,5173.000,3645.000,#N/A N/A,1649.500,102.240,98.773
,,5/2/2000,274.900,0.337,1622.000,173.740,110.260,108.440,1.559,26.890,28.500,6.011,6.299,6.711,5.918,6.291,5.641,5.343,4.695,3.930,5.963,5.625,4.854,2.175,1.730,0.356,4.457,4.653,6.196,888.770,486.321,1001.050,537.670,309.898,122.279,246.095,124.358,1409.110,142.610,1031.160,791.300,268.600,193.260,29.530,1378.140,330.530,207.612,783.900,104.690,96.438,277.000,25.080,1450.500,5448.000,3638.000,#N/A N/A,1700.000,102.040,98.625
,,5/9/2000,277.350,0.414,1609.000,177.220,110.750,109.480,1.532,28.650,28.930,6.213,6.529,6.843,6.138,6.461,5.620,5.355,4.786,4.030,5.989,5.705,4.956,2.147,1.711,0.320,4.495,4.712,6.290,878.130,480.600,986.940,537.980,306.686,121.607,240.071,124.358,1375.570,137.330,1012.280,743.210,272.040,200.090,28.120,1335.830,320.480,205.572,783.900,104.300,95.234,278.200,26.820,1419.750,5153.000,3452.500,#N/A N/A,1663.500,101.960,98.320
,,5/16/2000,275.850,0.400,1612.000,182.080,111.310,109.730,1.499,29.730,24.340,6.113,6.424,6.872,6.211,6.570,5.567,5.348,4.852,3.900,5.975,5.706,5.028,2.201,1.744,0.343,4.487,4.718,6.336,879.560,479.047,990.920,538.500,306.731,120.103,239.814,124.358,1426.880,140.150,1002.210,780.030,261.520,183.770,32.290,1369.780,328.280,205.770,783.900,104.250,95.781,276.200,28.780,1471.750,5340.000,3670.000,#N/A N/A,1642.000,101.800,98.227
,,5/23/2000,274.150,0.420,1598.000,182.560,111.440,106.780,1.475,28.780,25.870,6.160,6.435,6.788,5.938,6.610,5.545,5.342,4.958,3.790,6.033,5.743,5.151,2.326,1.716,0.314,4.612,4.835,6.267,882.420,478.655,990.460,535.500,303.868,117.021,236.653,124.358,1337.550,132.590,942.830,694.360,202.110,169.390,30.110,1295.390,310.080,206.648,783.900,104.230,95.781,274.700,27.500,1382.500,4972.000,3012.500,#N/A N/A,1509.500,101.700,98.320
,,5/30/2000,273.350,0.336,1569.000,184.890,108.930,106.470,1.496,30.350,23.620,6.092,6.376,6.731,5.764,6.615,5.464,5.241,4.924,4.020,5.913,5.603,5.110,2.191,1.716,0.333,4.457,4.693,6.234,886.950,481.789,996.600,531.960,305.059,115.248,240.921,124.358,1379.850,135.690,943.510,782.020,226.740,181.380,28.380,1337.950,320.400,209.720,783.900,105.120,96.406,272.300,28.960,1427.250,5162.000,3427.000,#N/A N/A,1521.000,101.810,98.359
,,6/6/2000,288.750,0.027,1559.000,184.250,106.590,105.860,1.527,29.750,23.050,5.908,6.122,6.492,5.985,6.623,5.409,5.138,4.760,4.160,5.895,5.527,4.960,2.283,1.716,0.483,4.412,4.628,6.130,904.130,487.542,1016.260,535.510,308.928,116.452,245.360,121.331,1412.520,139.100,983.030,830.490,234.240,196.460,32.600,1390.110,333.160,214.207,783.350,106.130,97.938,289.000,28.590,1463.000,5315.000,3662.500,#N/A N/A,1589.000,102.100,98.891
,,6/13/2000,287.150,-0.018,1569.000,187.570,106.400,106.770,1.510,32.560,21.670,5.949,6.116,6.481,5.907,6.649,5.367,5.119,4.905,4.330,5.871,5.514,5.053,2.176,1.716,0.448,4.431,4.636,6.140,905.030,490.880,1020.870,538.480,311.496,115.910,248.424,121.331,1419.280,137.780,975.170,845.690,234.610,197.810,31.590,1387.100,332.460,214.305,783.350,105.900,98.063,285.500,31.490,1472.000,5307.000,3772.500,#N/A N/A,1571.000,101.660,98.953
,,6/20/2000,286.600,-0.105,1599.000,185.330,106.640,105.280,1.513,33.050,20.880,5.896,6.020,6.427,5.797,6.648,5.367,5.112,4.853,4.240,5.878,5.514,5.035,2.177,1.716,0.423,4.502,4.713,5.985,908.570,495.038,1023.920,541.370,313.182,116.420,249.919,121.331,1425.880,138.750,969.960,873.110,221.530,212.980,32.690,1394.380,333.960,214.777,783.350,106.120,98.609,285.700,29.020,1499.000,5370.000,4007.500,#N/A N/A,1560.500,101.720,99.094
,,6/27/2000,284.550,-0.109,1625.000,188.490,107.360,105.430,1.503,32.060,21.800,5.933,6.085,6.494,5.807,6.665,5.448,5.244,4.984,4.510,5.934,5.641,5.150,2.219,1.716,0.509,4.551,4.753,6.061,905.680,494.892,1019.620,541.690,313.082,116.769,249.682,121.331,1402.530,135.970,979.460,852.490,208.140,203.460,33.350,1369.550,328.210,212.990,783.350,105.160,97.984,285.600,30.240,1471.000,5258.000,3767.500,#N/A N/A,1584.500,101.530,98.984
,,7/4/2000,286.850,-0.114,1610.000,187.300,107.290,106.180,1.515,32.500,19.830,5.867,5.989,6.294,5.895,6.640,5.476,5.269,5.010,4.750,5.929,5.629,5.164,2.236,1.716,0.483,4.478,4.673,5.971,910.980,496.605,1028.540,543.200,314.589,115.863,252.109,125.080,1421.650,136.710,1001.010,895.560,220.730,212.670,32.960,1388.260,332.750,214.339,787.430,104.820,98.844,291.500,29.580,1487.000,5243.000,3850.500,#N/A N/A,1603.000,101.500,99.008
,,7/11/2000,282.500,-0.121,1601.000,182.880,107.090,107.080,1.513,29.700,20.110,5.885,6.048,6.309,6.127,6.630,5.491,5.244,5.021,4.310,5.933,5.564,5.171,2.334,1.716,0.497,4.491,4.682,5.957,913.470,499.117,1030.370,544.810,315.563,115.989,252.953,125.080,1429.530,137.900,999.850,874.910,219.430,210.570,35.120,1396.120,334.570,214.365,787.430,105.050,98.578,283.300,29.220,1494.750,5282.000,3781.500,#N/A N/A,1607.500,101.490,99.008
,,7/18/2000,283.100,-0.118,1626.000,189.460,109.380,108.320,1.495,31.940,19.750,5.908,6.141,6.429,6.152,6.630,5.519,5.329,5.156,4.310,5.971,5.659,5.320,2.271,1.716,0.435,4.555,4.745,5.980,908.620,502.133,1029.610,547.100,317.090,116.255,254.774,125.080,1439.000,139.640,956.450,897.800,227.200,203.910,35.270,1389.230,333.030,212.094,787.430,104.510,97.859,283.100,29.320,1511.500,5365.000,4023.500,#N/A N/A,1540.500,101.250,99.008
,,7/25/2000,279.200,-0.229,1629.000,179.910,108.310,109.240,1.518,27.950,19.390,5.807,6.028,6.333,6.184,6.620,5.428,5.218,5.110,3.980,5.883,5.555,5.268,2.359,1.759,0.438,4.441,4.634,6.023,914.820,502.512,1037.410,548.700,318.568,116.702,256.307,125.080,1418.850,138.140,932.360,883.090,227.440,187.730,34.410,1374.140,328.840,213.802,787.430,105.250,98.766,279.300,26.940,1484.500,5233.000,3888.000,#N/A N/A,1502.500,101.310,99.008
,,8/1/2000,277.950,-0.133,1645.000,179.900,110.600,109.380,1.498,27.790,20.550,5.727,5.984,6.237,6.236,6.621,5.348,5.157,5.060,4.350,5.832,5.514,5.221,2.289,1.679,0.409,4.561,4.752,6.051,916.310,503.519,1040.200,546.730,318.375,116.071,257.523,124.024,1391.350,136.750,920.680,841.680,240.400,183.700,33.620,1343.450,321.560,212.973,787.430,105.800,99.188,276.900,27.140,1447.500,5133.000,3569.500,#N/A N/A,1482.000,101.460,99.008
,,8/8/2000,273.100,-0.205,1647.000,182.840,111.320,108.550,1.502,29.120,18.790,5.731,5.918,6.160,6.263,6.618,5.398,5.193,5.058,4.330,5.856,5.541,5.217,2.280,1.694,0.428,4.538,4.731,5.997,923.600,505.968,1046.280,548.710,319.949,117.018,259.789,124.024,1428.750,138.310,911.280,861.100,253.600,185.280,33.190,1356.300,324.260,212.010,783.960,105.540,99.766,272.800,28.900,1491.750,5139.000,3717.500,#N/A N/A,1469.500,101.490,99.570
,,8/15/2000,274.650,-0.230,1634.000,186.640,110.510,109.060,1.505,31.670,17.980,5.709,5.802,6.270,6.257,6.620,5.340,5.199,5.210,4.350,5.850,5.578,5.353,2.335,1.750,0.508,4.572,4.773,6.030,925.350,507.766,1045.940,547.070,320.100,116.124,260.992,124.024,1427.270,140.050,927.150,900.340,273.280,182.660,33.080,1370.860,327.950,212.789,783.960,105.370,99.563,274.600,32.180,1494.750,5213.000,3751.000,#N/A N/A,1503.000,101.240,99.383
,,8/22/2000,273.650,-0.259,1627.000,188.320,111.790,108.300,1.482,31.220,17.470,5.712,5.775,6.260,6.279,6.620,5.361,5.244,5.264,4.270,5.793,5.588,5.462,2.450,1.805,0.520,4.641,4.837,6.048,926.320,509.449,1046.450,547.440,319.968,115.941,261.080,124.024,1435.930,140.420,928.870,866.950,269.600,193.800,33.430,1371.260,328.080,211.762,783.960,105.230,99.719,273.500,29.930,1507.500,5193.000,3845.000,#N/A N/A,1497.000,101.200,99.492
,,8/29/2000,272.600,-0.296,1641.000,193.480,112.200,106.210,1.456,32.740,16.890,5.747,5.808,6.256,6.309,6.620,5.419,5.300,5.251,4.730,5.876,5.668,5.422,2.558,1.890,0.610,4.659,4.852,6.056,926.350,511.111,1046.820,548.360,320.804,115.131,262.217,124.024,1450.160,140.110,956.920,868.610,287.170,192.550,32.060,1383.410,330.680,211.840,783.960,104.720,99.563,273.400,31.360,1518.250,5209.000,3976.500,#N/A N/A,1537.000,101.190,99.539
,,9/5/2000,275.650,-0.377,1671.000,197.570,112.320,105.860,1.452,33.830,19.820,5.667,5.689,6.078,6.238,6.620,5.367,5.209,5.148,4.600,5.830,5.578,5.331,2.645,1.955,0.655,4.606,4.807,6.022,932.970,511.351,1054.290,553.360,324.452,120.694,265.075,122.354,1442.610,143.360,925.110,879.380,275.270,201.880,32.260,1380.380,330.020,212.221,812.030,105.490,100.531,277.100,32.980,1512.250,5342.000,3999.000,#N/A N/A,1485.000,101.420,99.914
,,9/12/2000,273.700,-0.303,1705.000,199.800,115.170,106.860,1.404,34.280,18.590,5.751,5.772,6.119,6.100,6.620,5.459,5.283,5.186,4.640,5.930,5.653,5.365,2.570,1.840,0.578,4.739,4.937,5.994,930.520,512.362,1050.710,555.430,323.721,117.183,263.768,122.354,1416.780,140.280,902.720,870.980,254.560,208.560,30.010,1336.410,319.420,209.411,812.030,104.640,100.031,273.800,32.480,1482.000,5238.000,3661.000,#N/A N/A,1473.000,101.230,99.820
,,9/19/2000,271.800,-0.232,1725.000,200.320,116.110,106.970,1.407,36.510,19.540,5.908,5.852,6.067,6.152,6.624,5.637,5.318,5.064,4.530,6.072,5.702,5.262,2.644,1.847,0.579,4.738,4.936,5.926,932.010,510.770,1050.690,552.350,320.174,116.947,259.482,122.354,1394.020,137.940,914.590,819.800,229.780,185.620,27.810,1316.400,313.910,208.942,812.030,104.590,99.922,272.600,33.630,1478.500,5172.000,3804.000,#N/A N/A,1491.000,101.470,100.000
,,9/26/2000,275.350,-0.210,1739.000,194.450,113.130,107.640,1.461,31.500,21.880,5.854,5.802,6.048,6.173,6.620,5.560,5.247,5.070,4.120,6.020,5.631,5.288,2.746,1.899,0.605,4.780,4.966,5.912,936.020,508.967,1056.760,551.460,320.517,115.222,260.567,122.354,1365.010,134.570,904.450,824.170,221.430,177.450,26.670,1299.700,310.050,211.708,812.030,105.100,100.188,274.200,30.420,1443.000,4982.000,3617.500,#N/A N/A,1472.000,101.460,100.023
,,10/3/2000,272.050,-0.184,1729.000,195.180,114.220,108.680,1.458,32.070,21.850,5.940,5.867,5.995,6.253,6.620,5.613,5.242,5.002,4.910,6.028,5.603,5.242,2.713,1.829,0.584,4.697,4.879,5.864,937.770,508.621,1054.240,545.440,318.919,112.723,261.909,123.467,1358.240,136.820,922.490,814.030,247.120,176.430,27.300,1302.840,310.570,211.383,810.240,105.200,99.891,271.600,31.050,1441.500,5072.000,3397.000,#N/A N/A,1503.000,101.580,99.648
,,10/10/2000,272.850,-0.073,1719.000,198.480,114.360,107.840,1.450,33.180,24.860,5.806,5.772,5.935,6.234,6.620,5.587,5.222,5.032,4.800,6.001,5.587,5.263,2.810,1.829,0.568,4.652,4.821,5.890,938.350,508.576,1054.660,545.290,319.078,112.463,262.326,123.467,1323.430,133.350,910.570,814.190,220.360,169.120,27.720,1269.420,302.720,211.520,810.240,105.580,100.391,272.400,31.850,1391.000,4916.000,3160.000,#N/A N/A,1483.000,101.550,99.648
,,10/17/2000,270.400,-0.056,1727.000,197.510,115.890,108.160,1.445,32.990,27.840,5.767,5.673,5.831,6.299,6.619,5.598,5.219,5.005,4.730,6.040,5.604,5.263,2.967,1.830,0.521,4.655,4.808,5.811,943.410,510.310,1056.720,536.740,312.811,107.440,257.536,123.467,1279.950,131.930,882.090,762.900,229.030,157.630,25.860,1228.020,292.460,210.810,810.240,105.500,101.281,271.100,31.130,1359.800,4795.000,3170.000,#N/A N/A,1438.000,101.600,99.648
,,10/24/2000,270.050,-0.116,1748.000,196.080,117.420,108.030,1.450,33.370,24.280,5.705,5.615,5.828,6.351,6.620,5.550,5.206,5.079,4.680,6.011,5.604,5.333,3.033,1.855,0.530,4.708,4.854,5.754,948.900,512.434,1061.770,536.060,311.370,109.040,255.666,123.467,1326.420,138.670,873.580,708.280,229.100,158.360,25.600,1264.390,300.960,210.617,810.240,105.610,101.625,270.100,31.590,1403.000,5083.000,3342.500,#N/A N/A,1419.500,101.480,99.648
,,10/31/2000,264.680,-0.112,1759.000,190.530,116.650,109.150,1.449,32.700,23.630,5.788,5.751,5.914,6.389,6.620,5.593,5.215,5.082,4.850,6.034,5.599,5.322,2.996,1.808,0.503,4.582,4.763,5.785,945.320,514.172,1057.160,528.240,309.482,109.169,256.671,123.405,1361.950,139.340,860.750,756.140,214.920,163.100,26.090,1282.140,304.900,210.555,810.240,105.460,100.703,266.400,30.760,1440.250,5111.000,3300.000,#N/A N/A,1379.000,101.500,99.648
,,11/7/2000,264.450,-0.150,1759.000,194.180,115.610,107.260,1.435,33.400,24.910,5.894,5.866,5.974,6.414,6.620,5.620,5.238,5.060,4.850,6.071,5.622,5.283,3.128,1.815,0.494,4.558,4.739,5.707,945.400,514.126,1055.820,524.840,307.034,107.944,254.432,123.405,1368.830,138.690,890.650,750.310,217.090,172.660,27.700,1299.050,309.330,212.106,802.540,105.240,100.156,265.400,31.680,1444.000,5119.000,3314.000,#N/A N/A,1449.000,101.530,99.648
,,11/14/2000,264.450,-0.110,1732.000,197.050,116.220,108.100,1.430,34.870,26.810,5.819,5.753,5.907,6.361,6.620,5.622,5.186,4.987,4.810,6.068,5.578,5.219,2.812,1.782,0.515,4.512,4.695,5.640,949.300,513.581,1062.440,525.230,307.996,107.545,256.103,123.405,1320.880,136.990,853.250,727.540,199.220,171.570,25.880,1258.670,299.670,212.256,802.540,105.690,101.000,265.400,32.690,1394.500,5040.000,3057.500,#N/A N/A,1395.000,101.660,100.266
,,11/21/2000,266.050,-0.070,1701.000,201.430,117.950,110.150,1.416,35.160,26.620,5.728,5.652,5.856,6.351,6.616,5.570,5.185,4.998,4.760,6.031,5.564,5.222,2.601,1.704,0.485,4.452,4.642,5.592,951.680,514.602,1059.540,522.780,307.889,105.130,258.193,123.405,1284.080,135.150,834.600,747.760,188.150,171.730,26.240,1222.020,290.840,210.928,802.540,105.810,101.500,266.100,33.100,1355.750,4915.000,2807.500,#N/A N/A,1357.000,101.630,100.344
,,11/28/2000,269.300,-0.063,1683.000,199.860,116.630,110.140,1.417,34.220,27.640,5.675,5.582,5.795,6.278,6.616,5.453,5.077,4.948,4.830,5.927,5.464,5.164,2.520,1.703,0.498,4.144,4.445,5.538,955.390,515.685,1061.680,516.200,304.499,103.160,256.412,123.405,1272.860,133.650,837.180,687.390,178.130,176.350,22.720,1217.800,289.450,212.512,802.540,106.600,102.031,269.800,32.190,1338.500,4891.000,2637.500,#N/A N/A,1364.500,101.740,100.516
,,12/5/2000,270.750,-0.232,1647.000,194.430,114.470,110.910,1.439,29.530,24.990,5.586,5.416,5.469,6.069,6.776,5.418,4.944,4.785,4.840,5.891,5.335,4.963,2.496,1.599,0.545,4.211,4.493,5.459,962.580,518.292,1071.620,505.640,302.027,99.441,258.467,124.270,1309.410,133.320,835.000,709.510,169.210,180.150,24.090,1248.260,296.390,215.772,816.830,107.610,102.984,270.400,27.790,1374.250,4940.000,2840.500,#N/A N/A,1366.000,102.070,101.070
,,12/12/2000,270.900,-0.302,1598.000,197.340,114.260,111.440,1.447,29.680,24.880,5.530,5.346,5.518,6.089,6.714,5.494,4.986,4.788,4.830,5.931,5.363,4.929,2.585,1.640,0.610,4.301,4.571,5.402,965.960,523.703,1078.830,512.400,305.415,102.344,259.987,124.270,1309.690,134.940,855.160,734.560,180.250,187.030,24.530,1253.390,298.030,215.370,816.830,107.520,103.266,270.300,27.060,1379.000,4970.000,2869.500,#N/A N/A,1389.000,102.150,101.039
,,12/19/2000,269.800,-0.307,1588.000,195.630,113.210,112.480,1.464,29.330,27.170,5.473,5.188,5.345,5.948,6.686,5.419,4.883,4.629,4.780,5.879,5.280,4.791,2.582,1.645,0.538,4.255,4.542,5.454,971.000,528.343,1086.890,516.170,308.385,103.833,262.548,124.270,1242.730,131.700,815.570,757.350,151.250,181.780,23.940,1207.500,287.280,217.015,816.830,108.240,104.125,269.700,25.000,1318.000,4893.000,2410.000,#N/A N/A,1313.500,102.360,101.297
,,12/26/2000,274.900,-0.298,1598.000,194.520,110.310,113.650,1.479,26.640,28.730,5.432,5.036,5.126,5.758,6.646,5.406,4.865,4.536,4.850,5.874,5.273,4.672,2.540,1.605,0.481,4.272,4.555,5.289,975.230,529.932,1093.000,517.680,309.960,104.033,264.231,124.270,1246.340,126.390,810.450,729.450,152.580,165.420,22.250,1206.910,286.680,219.593,816.830,108.330,105.422,274.100,23.660,1337.000,4705.000,2477.500,#N/A N/A,1300.000,102.550,101.750
,,1/2/2001,269.800,-0.218,1599.000,192.920,108.610,114.500,1.499,27.210,29.990,5.342,4.916,4.862,5.904,6.561,5.262,4.739,4.332,5.160,5.766,5.160,4.518,2.568,1.639,0.474,4.159,4.440,5.230,980.950,532.604,1100.860,518.340,311.147,104.288,265.270,128.549,1216.760,127.200,809.540,761.090,155.160,175.240,22.580,1201.870,285.720,222.155,857.920,109.340,106.188,270.000,24.300,1299.750,4738.000,2167.500,#N/A N/A,1282.500,102.940,102.414
,,1/9/2001,267.600,-0.430,1593.000,195.820,109.520,116.670,1.489,27.640,27.990,5.429,5.000,4.659,5.286,5.884,5.295,4.750,4.321,4.780,5.741,5.136,4.496,2.510,1.550,0.405,4.285,4.534,5.223,985.270,538.828,1108.580,527.000,316.250,106.470,268.865,128.549,1233.250,125.890,803.340,819.000,161.560,180.120,24.000,1200.300,286.180,221.439,857.920,109.080,105.969,268.500,24.590,1309.500,4678.000,2326.000,#N/A N/A,1266.500,102.890,102.711
,,1/16/2001,263.300,-0.434,1579.000,198.530,110.110,117.370,1.468,30.290,25.280,5.596,5.230,4.881,5.353,5.911,5.417,4.847,4.445,4.810,5.855,5.232,4.600,2.454,1.570,0.411,4.352,4.586,5.244,980.740,537.902,1100.840,535.900,320.338,109.737,269.596,128.549,1259.710,126.110,801.730,812.250,180.050,176.280,24.830,1212.340,289.090,219.766,857.920,108.350,104.516,263.900,26.200,1335.500,4720.000,2515.500,#N/A N/A,1267.500,102.670,102.164
,,1/23/2001,265.700,-0.487,1552.000,200.670,110.340,117.010,1.470,29.570,21.570,5.652,5.281,4.828,5.265,5.726,5.404,4.846,4.390,4.720,5.835,5.222,4.549,2.336,1.479,0.340,4.385,4.605,5.279,982.120,536.963,1105.590,542.770,324.492,111.209,272.658,128.549,1288.410,128.140,818.870,858.010,184.470,185.710,26.050,1238.200,295.620,220.456,857.920,108.410,104.281,266.700,26.670,1366.000,4760.000,2745.000,#N/A N/A,1309.500,102.750,102.117
,,1/30/2001,265.950,-0.479,1514.000,197.550,111.000,115.800,1.462,29.060,22.570,5.593,5.229,4.696,5.026,5.648,5.332,4.822,4.430,4.780,5.807,5.208,4.584,2.240,1.487,0.358,4.352,4.570,5.231,986.210,535.495,1114.420,549.730,328.574,112.515,276.426,128.549,1301.870,129.850,813.790,849.350,185.970,189.450,25.720,1243.550,296.870,220.254,857.920,108.740,104.781,265.500,26.890,1382.000,4750.000,2697.500,#N/A N/A,1297.000,102.710,102.258
,,2/6/2001,263.050,-0.405,1472.000,200.690,110.700,114.930,1.458,30.350,21.980,5.501,5.183,4.687,5.078,5.574,5.252,4.774,4.427,4.770,5.736,5.164,4.563,2.237,1.500,0.381,4.326,4.542,5.243,988.400,538.179,1114.530,557.660,331.663,114.152,275.623,128.902,1281.550,128.730,786.210,817.660,179.720,190.050,25.570,1230.110,293.760,221.871,876.280,109.170,104.953,263.300,28.700,1356.250,4730.000,2490.000,#N/A N/A,1258.500,102.680,102.195
,,2/13/2001,260.050,-0.328,1445.000,200.710,112.010,116.760,1.453,30.360,21.370,5.412,5.070,4.719,5.036,5.569,5.258,4.761,4.404,4.760,5.739,5.145,4.538,2.145,1.389,0.302,4.360,4.574,5.208,988.150,538.925,1115.740,561.570,333.640,116.052,276.722,128.902,1247.080,126.640,792.570,827.240,187.250,189.250,25.410,1198.790,286.650,220.578,876.280,109.080,105.172,260.300,28.460,1326.000,4659.000,2226.000,#N/A N/A,1257.500,102.650,102.156
,,2/20/2001,256.700,-0.259,1477.000,196.210,112.820,115.670,1.442,28.580,24.690,5.459,5.105,4.727,5.026,5.576,5.324,4.818,4.495,5.010,5.808,5.230,4.647,2.104,1.390,0.278,4.420,4.637,5.241,988.870,538.016,1116.890,562.480,332.756,116.016,274.643,128.902,1213.200,122.960,783.230,775.060,182.010,188.480,24.860,1162.400,278.260,220.307,876.280,108.720,105.016,256.100,26.620,1285.250,4489.000,2130.000,#N/A N/A,1244.500,102.510,102.125
,,2/27/2001,268.350,-0.225,1531.000,194.180,112.340,116.240,1.442,28.130,26.490,5.352,4.952,4.439,4.787,5.381,5.313,4.757,4.374,5.080,5.800,5.176,4.537,2.050,1.377,0.237,4.380,4.607,5.124,994.430,537.599,1126.010,561.450,331.515,114.563,273.192,128.902,1194.620,120.300,790.790,772.340,167.880,173.300,23.830,1149.080,274.540,221.789,876.280,109.200,105.875,268.400,26.020,1264.000,4342.000,1969.000,#N/A N/A,1249.000,102.730,102.594
,,3/6/2001,260.300,-0.062,1527.000,196.300,111.120,118.820,1.467,28.320,25.890,5.381,4.971,4.470,4.725,5.275,5.307,4.751,4.426,4.810,5.801,5.179,4.571,1.795,1.194,0.254,4.339,4.566,5.196,994.280,539.122,1129.490,563.250,334.404,113.565,277.871,128.818,1186.590,121.740,773.770,787.650,185.890,168.900,22.110,1149.100,274.480,222.071,877.060,109.270,105.891,260.900,26.480,1257.000,4433.000,1985.500,#N/A N/A,1229.000,102.640,102.523
,,3/13/2001,268.800,-0.044,1493.000,192.180,113.110,119.940,1.449,27.590,27.550,5.322,4.929,4.435,4.631,5.193,5.292,4.735,4.417,4.850,5.791,5.170,4.525,1.825,1.180,0.159,4.464,4.642,5.105,996.020,540.533,1131.890,561.790,333.145,112.845,277.228,128.818,1134.130,115.910,744.410,748.630,180.030,147.270,20.660,1090.840,260.610,220.956,877.060,109.180,106.078,267.500,25.280,1197.250,4178.000,1783.000,#N/A N/A,1161.000,102.860,102.586
,,3/20/2001,262.850,-0.004,1508.000,185.630,114.110,122.650,1.428,25.960,30.960,5.260,4.758,4.205,4.507,4.980,5.315,4.699,4.264,4.780,5.797,5.134,4.450,1.803,1.139,0.090,4.371,4.527,4.978,1002.040,542.939,1141.750,555.820,328.366,110.326,273.414,128.818,1080.080,114.150,762.480,704.810,182.130,153.260,20.610,1052.210,251.480,220.055,877.060,109.530,107.094,260.800,24.620,1152.500,4149.000,1637.000,#N/A N/A,1180.500,103.030,102.945
,,3/27/2001,261.300,0.002,1486.000,190.560,115.400,122.980,1.429,27.750,27.040,5.459,5.011,4.413,4.330,5.058,5.293,4.660,4.123,4.440,5.776,5.100,4.295,1.876,1.235,0.128,4.414,4.578,4.933,997.710,542.374,1133.220,552.690,326.944,107.991,272.976,128.818,1120.320,115.920,840.770,695.980,176.390,153.570,19.570,1086.020,259.080,218.898,877.060,109.550,105.578,261.100,25.890,1190.000,4217.000,1753.500,#N/A N/A,1320.000,103.150,102.656
